"corpus","line_number","line"
"real",2658,"F fUU fUU fUU"
"real",2659,"f fuu Ru ruUu"
"real",2660,"ruuu u ruu Fu"
"real",2661,"F u rU ruuu Ru"
"real",2662,"fuuu Ruu uRU"
"real",2663,"uu FU FU f rUU"
"real",2664,"u u fU uuru FU"
"real",2665,"fU rU ru ruuu"
"real",2666,"F F Ru fu fuUu"
"real",2667,"ru Fu f F FU fu"
"real",2668,"f uu u fU u FUu"
"real",2669,"Fu fu Ru ruuu"
"real",2670,"u ruu Fu ru fu"
"real",2671,"u ruu fu ruuu"
"real",2672,"u F fu Ru fuuu"
"real",2673,"fuuu u ruuuU"
"real",2674,"u ruu ruuu Ru"
"real",2675,"u r Uu fu ruUu"
"real",2676,"u u fu Ru ruuu"
"real",2677,"fuFu ru fu Fu"
"real",2678,"F u rU FU ruuu"
"real",2679,"fu u u u ru ruu"
"real",2680,"fuu u fu u uRu"
"real",2681,"ru fu u ruuuu"
"real",2682,"fu ru ru u uRu"
"real",2683,"f ruu ru ruuu"
"real",2684,"fu ru ru fUuu"
"real",2685,"fu rU ruu uRU"
"real",2686,"fu rU fU uruu"
"real",2687,"f u fu fu fuuu"
"real",2688,"u ru u uruu fu"
"real",2689,"F ruu u fu ruU"
"real",2690,"Fu u u fu u urU"
"real",2691,"fuu u Ru ruuu"
"real",2692,"FU ru fUu u Fu"
"real",2693,"fuUu u r Uu fu"
"real",2694,"u fuu ruU uru"
"real",2695,"rU fu ruuu Fu"
"real",2696,"f u Ru u Ru u Ru"
"real",2697,"fu fu fu uruu"
"real",2698,"fU u u ru uruu"
"real",2699,"u ruU fu uruu"
"real",2700,"ru u u uruuuu"
"real",2701,"u F fu ru ruuu"
"real",2702,"u u fu FU fu fu"
"real",2703,"fu fu fu fuuu"
"real",2704,"fuU u fuu fuu"
"real",2705,"u uRu Ru urUu"
"real",2706,"FU fu fUu uRu"
"real",2707,"rU FU u uRu Ru"
"real",2708,"u u ru r uUu fU"
"real",2709,"u rUu fu uruU"
"real",2710,"fU fu fu uruu"
"real",2711,"f u ru r uUu fU"
"real",2712,"f ruu u u ruUu"
"real",2713,"uuRu ru r uUu"
"real",2714,"u rUu fu uruU"
"real",2715,"u uRu Fuu rUu"
"real",2716,"f u fu uru fUu"
"real",2717,"u fuu Fuu rUu"
"real",2718,"F fuU fu u uru"
"real",2719,"fuU u fu f uuu"
"real",2720,"fuuU F fuu RU"
"real",2721,"ruuu ruu rUU"
"real",2722,"fu ru u u fu ru"
"real",2723,"u u FU ru u uRu"
"real",2724,"u Ruu r uu u FU"
"real",2725,"u ruu u ruU Fu"
"real",2726,"u ruu u fU u Ru"
"real",2727,"u ruU fU uruu"
"real",2728,"u uRu fU u uRu"
"real",2729,"ru fu fu u fuu"
"real",2730,"r Uuu Fuu rUu"
"real",2731,"fu ru F fuu RU"
"real",2732,"uu u u Fu ruuu"
"real",2733,"uuru fu u uRU"
"real",2734,"ruuu ruu rUU"
"real",2735,"f ruu u fu ruU"
"real",2736,"u u FU ru u uRu"
"real",2737,"u Ruu fuu u FU"
"real",2738,"u ruu u ruU Fu"
"real",2739,"u ruu u fU u Ru"
"real",2740,"u F fu fu u uRu"
"real",2741,"F u FU fUu uRu"
"real",2742,"fu rU u uRu FU"
"real",2743,"uu Fu ruu uRu"
"real",2744,"u ruU Fuu rUu"
"real",2745,"u urU fU u uRu"
"real",2746,"u FUu fU u urU"
"real",2747,"u r uu u urU Fu"
"real",2748,"RU fu F ruu Fu"
"real",2749,"u fu u F ruu Fu"
"real",2750,"u u FU uu fu FU"
"real",2751,"RU rU u uRu FU"
"real",2752,"f u fU rU u ruu"
"real",2753,"f u fU ru uruU"
"real",2754,"fu RU Ru u RUu"
"real",2755,"uu Fu r uU rUU"
"real",2756,"ru FU u rU uRu"
"real",2757,"u ruU Fuu ruu"
"real",2758,"u ruu fuu ruu"
"real",2759,"fU Ru Fuu rUu"
"real",2760,"u ruU ru fU fu"
"real",2761,"fU fu F uuu RU"
"real",2762,"F fuu r uuu Ru"
"real",2763,"u ruU fU u uRu"
"real",2764,"u fuu f fu ruU"
"real",2765,"u u fu F ruu Fu"
"real",2766,"f ruU Fuu rUu"
"real",2767,"u ruU fu u uRu"
"real",2768,"fU FU fu rUUu"
"real",2769,"f F fU uruu Ru"
"real",2770,"f u fu fu ruuu"
"real",2771,"u ruu Ru u uRu"
"real",2772,"u r uu u urU Fu"
"real",2773,"fu u u F ruu Fu"
"real",2774,"u fu u F ruu Fu"
"real",2775,"u u FU uu F u FU"
"real",2776,"fuU u fuu ruu"
"real",2777,"fU Ru Fuu rUu"
"real",2778,"fU fu fu f uuu"
"real",2779,"Fu FU fu u uRU"
"real",2780,"u uRU u rUu FU"
"real",2781,"r uuu Fu fuUu"
"real",2782,"f u Fu Fuu rUu"
"real",2783,"fu ru F fuu RU"
"real",2784,"uu FU fu ruuu"
"real",2785,"f F fU Fu fuUu"
"real",2786,"fu uu u Ruu Fu"
"real",2787,"F ruu Fuu rUu"
"real",2788,"u u Ru uRuu Ru"
"real",2789,"u F Ru rU u urU"
"real",2790,"u F Ru ru fU Ru"
"real",2791,"fU Fu Ru u Ruu"
"real",2792,"FU rU Ru u Ruu"
"real",2793,"fu Ru uRuu Fu"
"real",2794,"u Ruu u ru u Fu"
"real",2795,"u Ruu u urU FU"
"real",2796,"u u Ru FU fuUu"
"real",2797,"uruU FU ruuu"
"real",2798,"u u Ru fu ruUu"
"real",2799,"u fuu Fuu rUu"
"real",2800,"r uu u rU uruU"
"real",2801,"uruU uRuu Fu"
"real",2802,"ru fu uRuu Ru"
"real",2803,"u u r U uruu Fu"
"real",2804,"Fu Ru Fu ruuu"
"real",2805,"u u Ru fu ruUu"
"real",2806,"Fu fu Fuu rUu"
"real",2807,"r U fU Ru u Ruu"
"real",2808,"u fUu Ru rUuu"
"real",2809,"f u fu fu uRuu"
"real",2810,"u r uu uruu Ru"
"real",2811,"u fUU u u F ruU"
"real",2812,"ruuu Fu ruUu"
"real",2813,"f uFu Fuu rUu"
"real",2814,"u Fu u fu uruu"
"real",2815,"u F fu Fuu rUu"
"real",2816,"F fuu ru ruUu"
"real",2817,"u uRU fu ruuu"
"real",2818,"u rUu ru ruUu"
"real",2819,"f fUu Ru u Ruu"
"real",2820,"u ruU FU ruuu"
"real",2821,"rU fu uu fu RU"
"real",2822,"u ru u fu fuUu"
"real",2823,"r U fu fu fu Ru"
"real",2824,"f fuU Fuu rUu"
"real",2825,"u fUU ru u fuu"
"real",2826,"u fUu Ru uuRu"
"real",2827,"fu fU f uu ruU"
"real",2828,"FU fu uru u RU"
"real",2829,"ru FU u ruU Ru"
"real",2830,"uu F u r uu rUU"
"real",2831,"u ruU fu f uuu"
"real",2832,"fU u u uRuu Ru"
"real",2833,"fU Ru r UUu Fu"
"real",2834,"r U Fu Fuu rUu"
"real",2835,"u Ru u uruu Ru"
"real",2836,"u fuu Fuu rUu"
"real",2837,"uruU fu u ruu"
"real",2838,"u r UU fu fu FU"
"real",2839,"f ruu rU fU Ru"
"real",2840,"u ru u ruuu RU"
"real",2841,"u F fu Fuu rUu"
"real",2842,"fUU u f uu fUU"
"real",2843,"Ru fu uuruuu"
"real",2844,"u u RU u uru Fu"
"real",2845,"u F rU rU fU Ru"
"real",2846,"rU Ru r uuu Ru"
"real",2847,"Ru Ru fu ruuu"
"real",2848,"F fuu u uru Fu"
"real",2849,"u fUU ru fU Ru"
"real",2850,"FU Ru F ruu Ru"
"real",2851,"u uru F f r uuu"
"real",2852,"u ruU RU u fuu"
"real",2853,"fu fu fU f uuu"
"real",2854,"fU fu ru fU FU"
"real",2855,"f ruu uuuruu"
"real",2856,"u ruu Ru uruu"
"real",2857,"u f Uu r uUu FU"
"real",2858,"u Ruu ruu ruu"
"real",2859,"uu Ru Fu fuUu"
"real",2860,"fU fU r U ru ru"
"real",2861,"f fUu ru fuuu"
"real",2862,"fuuu r uuuuu"
"real",2863,"f rUu f uu fuU"
"real",2864,"fU fU u Ru fuU"
"real",2865,"fU fU u Ru fUU"
"real",2866,"f u ru ru ruuu"
"real",2867,"u u ru ru ruuu"
"real",2868,"f u ru ru uruu"
"real",2869,"fU fU uru uRu"
"real",2870,"u ruu fuuu RU"
"real",2871,"r uUu fu urUu"
"real",2872,"u r uu u ruu Fu"
"real",2873,"f Uu u fu r U Fu"
"real",2874,"u Ruu fu u ruu"
"real",2875,"u uru uru Ruu"
"real",2876,"Ruu u fu u rUu"
"real",2877,"u rUu uru fuu"
"real",2878,"u Ru u fu ruuu"
"real",2879,"u u fu rUu rUu"
"real",2880,"u rUU urU fuU"
"real",2881,"u uRU fU ru fU"
"real",2882,"u fuU fu f uuu"
"real",2883,"fu fu fu u fuu"
"real",2884,"FU fu Fu u ruu"
"real",2885,"u ruU Ru fuUu"
"real",2886,"f ruU r uU u FU"
"real",2887,"u u FU fu u rUu"
"real",2888,"fu fu Ru fuUu"
"real",2889,"rU FU ruuu Fu"
"real",2890,"ru Ru Ru u ruu"
"real",2891,"u fu u Ru u ruu"
"real",2892,"rU Ru F rU fUU"
"real",2893,"ru rU fu u ruu"
"real",2894,"fU rU r uU ruu"
"real",2895,"fU rU f Uu ruu"
"real",2896,"u u rU f Uu ruu"
"real",2897,"ur uu fu ru fu"
"real",2898,"u u fu fuuu Ru"
"real",2899,"u u Ru fu uruu"
"real",2900,"u r uu Ru uruu"
"real",2901,"u fuu rUu rUu"
"real",2902,"ruU u fu ru fu"
"real",2903,"F F Fu rUu rUu"
"real",2904,"f u u u Fu uruu"
"real",2905,"ru fu Fu u ruu"
"real",2906,"u u Ru fuu fuu"
"real",2907,"u fUu u uruUu"
"real",2908,"rU fu rUu rUu"
"real",2909,"F fu u fu ru fu"
"real",2910,"fu u u Fu u ruu"
"real",2911,"u F ru fuu fuu"
"real",2912,"fu ru uuuruu"
"real",2913,"u ruu Ru uruu"
"real",2914,"u f Uu r uUu FU"
"real",2915,"u Ruu ruu ruu"
"real",2916,"uu Ru fu ruuu"
"real",2917,"fU fU r U ru ru"
"real",2918,"f fUu ru fuuu"
"real",2919,"fuuu r uuuuu"
"real",2920,"f rUu f uu fuu"
"real",2921,"fU fU u Ru fuU"
"real",2922,"fU fU u Ru fUU"
"real",2923,"f u ru ru ruuu"
"real",2924,"f u ru ru ruuu"
"real",2925,"f u ru ru uruu"
"real",2926,"fU fU uru uRu"
"real",2927,"u ruu fuuu RU"
"real",2928,"r uUu fu urUu"
"real",2929,"u r uu u fuu Fu"
"real",2930,"f Uu u Fu f U Fu"
"real",2931,"u Ruu fu u ruu"
"real",2932,"u uru uru Ruu"
"real",2933,"Ruu u fu u rUu"
"real",2934,"u rUu uru fuu"
"real",2935,"u Ru u fu ruUu"
"real",2936,"F u fu u u fu FU"
"real",2937,"F u fU fu ru fu"
"real",2938,"F fUU fuuu Ru"
"real",2939,"rU ru fuuu Fu"
"real",2940,"u u rU Ru u ruu"
"real",2941,"u u fU u ruu Fu"
"real",2942,"u fUu u ru fuu"
"real",2943,"u fUu u uruUu"
"real",2944,"fU ru fuuu Ru"
"real",2945,"fuu u Ru u ruu"
"real",2946,"fu fu u ruu Fu"
"real",2947,"u u fu uu Ru Ru"
"real",2948,"fuu u ruu fuu"
"real",2949,"u Ruu fu f uuu"
"real",2950,"rUUU fu ru fu"
"real",2951,"u u Ru fuuu Ru"
"real",2952,"u u Ru fu uruu"
"real",2953,"u u Ru Ru uruu"
"real",2954,"u r uu f rUU Fu"
"real",2955,"r uu u rUu rUu"
"real",2956,"ruuu f uuu Fu"
"real",2957,"fu ru Ru uruu"
"real",2958,"Fu Fu ru ruuu"
"real",2959,"u ruU fu rU RU"
"real",2960,"ru RU ru fu Ru"
"real",2961,"fU Fu u u fu FU"
"real",2962,"u f uu ruuu Fu"
"real",2963,"u uRu ru ruuu"
"real",2964,"u u rU ru uRuu"
"real",2965,"ruu u u RU ruu"
"real",2966,"rUU u u uRu Ru"
"real",2967,"u r Uu fu ruuu"
"real",2968,"u u R U Ru ruuu"
"real",2969,"u ruu fu uruU"
"real",2970,"fUu u ruuu ru"
"real",2971,"uRu u ru ruuu"
"real",2972,"u u rU ru uRuu"
"real",2973,"ruu u u RU ruu"
"real",2974,"u fuu r U fU Fu"
"real",2975,"F u Fu f ruu Ru"
"real",2976,"u Ruu u ruu Fu"
"real",2977,"r uu u fu ruuu"
"real",2978,"fu fu F fUU FU"
"real",2979,"f ruU fu ru fu"
"real",2980,"F F Fu rUu rUu"
"real",2981,"F u fU ruu ruu"
"real",2982,"u f u u rU uRuu"
"real",2983,"urUU rUu rUu"
"real",2984,"F fu u fu ru fu"
"real",2985,"u u rU fu fU Fu"
"real",2986,"fu u u Fu uRuu"
"real",2987,"u fu u u u fU Ru"
"real",2988,"ru rU Ru ruuu"
"real",2989,"ruUu RU r uUU"
"real",2990,"f u rU rUU uru"
"real",2991,"fU rU fu ruuu"
"real",2992,"fU rU Ru Fu FU"
"real",2993,"u rUU Ru Fu fU"
"real",2994,"u F fU fuuu Ru"
"real",2995,"F ruu fu uruu"
"real",2996,"fu Fu f ru ruu"
"real",2997,"fu ru u ru u fu"
"real",2998,"fu FU rUu rUu"
"real",2999,"fu FU ruu ruu"
"real",3000,"fu u u r uuu Ru"
"real",3001,"u u rU Ru ruuu"
"real",3002,"ru fu fu r uUU"
"real",3003,"u u rU fU ruuU"
"real",3004,"ru fu uuru Fu"
"real",3005,"u rU u Ru Fu FU"
"real",3006,"ru fu ruuu Fu"
"real",3007,"u rU u Ru Fu fU"
"real",3008,"ru fu Ruu ruu"
"real",3009,"F u fu ru F ruu"
"real",3010,"uu FU urU fuU"
"real",3011,"f u fu fu ru Fu"
"real",3012,"u u ru rU ruuu"
"real",3013,"u fu u f ru ruu"
"real",3014,"ru fu u u rFUu"
"real",3015,"u u ru fu r uuu"
"real",3016,"u ruu ruuu Fu"
"real",3017,"fu ru fu uruu"
"real",3018,"fu Ru uRu u FU"
"real",3019,"fu FU u u fu rU"
"real",3020,"F u fu u fUu FU"
"real",3021,"u u rU u u u uRu"
"real",3022,"rU ru f u u ruu"
"real",3023,"F u Ru Ru fuUu"
"real",3024,"u F FU ruU ruu"
"real",3025,"u ru u fu ruUu"
"real",3026,"F u ru uRuu Fu"
"real",3027,"u ruU u ru fuu"
"real",3028,"u ruU r uUU Fu"
"real",3029,"u ruu ru ru Fu"
"real",3030,"fu ru fuuu Ru"
"real",3031,"F u ru fu uruu"
"real",3032,"F u ru F u u ruu"
"real",3033,"F u rU F u u uRu"
"real",3034,"u F fu u fU fuu"
"real",3035,"u ru u fu ruUu"
"real",3036,"u u fu Ruu ruu"
"real",3037,"rUu u rUuu Fu"
"real",3038,"uruu u ruu FU"
"real",3039,"ruu u uru u FU"
"real",3040,"Ruu u uRu u Fu"
"real",3041,"u u RU fuuu Ru"
"real",3042,"u u Ru fu ru fu"
"real",3043,"fu fu fuu fUU"
"real",3044,"f ruu Ru fuUu"
"real",3045,"u ruU fu uruu"
"real",3046,"u F fU uru ruu"
"real",3047,"u u RU fu f uuu"
"real",3048,"u u Ru Ru uruu"
"real",3049,"fu fu F fu fUU"
"real",3050,"uu fu f uu uru"
"real",3051,"f uRu f uu uru"
"real",3052,"u rU u ruuu Fu"
"real",3053,"ur uu fu uruu"
"real",3054,"fu u u FuU ruu"
"real",3055,"F ruu fu r uUU"
"real",3056,"u ruu fu uruu"
"real",3057,"fUu u ruuu ru"
"real",3058,"fu fu u ru ruU"
"real",3059,"Fu u u r uuu Ru"
"real",3060,"u fuu ruuu Fu"
"real",3061,"u u ru fu ruUu"
"real",3062,"u u FU f uu uru"
"real",3063,"u F fU u fU u ru"
"real",3064,"u u fu f uu fUU"
"real",3065,"u u ru fuU r Uu"
"real",3066,"u u fu fuu r Uu"
"real",3067,"F fuU Ruu fuU"
"real",3068,"u Ruu fuU fUU"
"real",3069,"f uUU Ruu fUU"
"real",3070,"u fUU Ruu fUU"
"real",3071,"u fuU uru ruu"
"real",3072,"u ruU u ruu Fu"
"real",3073,"ruuu rU ru Ru"
"real",3074,"u rU u ru fu ru"
"real",3075,"fu fU fu ruuu"
"real",3076,"fu fu ru uruu"
"real",3077,"u rU u ru ruuu"
"real",3078,"r Uu u ru uruu"
"real",3079,"ruu u RU ruuu"
"real",3080,"F fuu ru fuuu"
"real",3081,"uu fU fUU urU"
"real",3082,"u fUU u ru fUu"
"real",3083,"f u Fu fu u uRu"
"real",3084,"u fUu fuu uRu"
"real",3085,"f u rU uRuu Fu"
"real",3086,"u r uu fu uruu"
"real",3087,"f r uu fu ruuu"
"real",3088,"u u fu Ru uruu"
"real",3089,"u u fu ruuu Fu"
"real",3090,"u u R U Fu ruuu"
"real",3091,"urU u Ru u uRu"
"real",3092,"u ruU Ruu ruu"
"real",3093,"F ruu fu ru FU"
"real",3094,"fu RU u ru ruU"
"real",3095,"u fuu fu r uUU"
"real",3096,"r Uu f uu ruuu"
"real",3097,"u ru u uruu Fu"
"real",3098,"ruuu rU ru Ru"
"real",3099,"u rU u ru ruuu"
"real",3100,"fu fu ru uruu"
"real",3101,"u rU u ru ruuu"
"real",3102,"r U u u ru uruu"
"real",3103,"ruu u RU ruuu"
"real",3104,"u ruu u u rUUu"
"real",3105,"u u ru fu uRuu"
"real",3106,"u u ru uru r Uu"
"real",3107,"fU FU u Ru fuU"
"real",3108,"fU FU u Ru fUU"
"real",3109,"fU Fu uruu Ru"
"real",3110,"u fuu uru ruu"
"real",3111,"uRuu u ruu Fu"
"real",3112,"uruu F fU fUU"
"real",3113,"Ru fu ruuu fu"
"real",3114,"u fuu fu uruu"
"real",3115,"u ruu ru fuUu"
"real",3116,"r uuu ruuu Fu"
"real",3117,"fU fu Ruu ruu"
"real",3118,"u rUu uru fuu"
"real",3119,"fU fu fu F fuu"
"real",3120,"u u fu ruu ruu"
"real",3121,"u ruu ru uruu"
"real",3122,"f ruu ruu u Fu"
"real",3123,"uru u fuu uRu"
"real",3124,"ru fU uu fu fu"
"real",3125,"u fuu Fu fuUu"
"real",3126,"F fuu Ruu ruu"
"real",3127,"u fuU fu uruu"
"real",3128,"fuU f ruU ruu"
"real",3129,"fuU u u rU fuu"
"real",3130,"rU u u ruuu Fu"
"real",3131,"fU Ru u fu ruu"
"real",3132,"fU F u fuU ruu"
"real",3133,"fuU u uu uruU"
"real",3134,"F u fu ru ruuu"
"real",3135,"fU u u ruuu Ru"
"real",3136,"fU u u u Ru u Ru"
"real",3137,"fU F u fuU ruu"
"real",3138,"u Ru u fu ruuu"
"real",3139,"fUU u Ru r uuU"
"real",3140,"fU u u Fu u ruU"
"real",3141,"u f fU u ruu FU"
"real",3142,"fu ru fu uruu"
"real",3143,"fu fu Ru fuUu"
"real",3144,"u u Ru fuuu Ru"
"real",3145,"uu fU u ru fuu"
"real",3146,"uu fU r uUU Fu"
"real",3147,"fU fU u ru u Fu"
"real",3148,"u u ru ru uRuu"
"real",3149,"u u fu uRuu Fu"
"real",3150,"u ruu fu f uuu"
"real",3151,"fu FU ruuu Ru"
"real",3152,"u ruu Ru r uuu"
"real",3153,"u u fU fU fu FU"
"real",3154,"u u fu uruu Fu"
"real",3155,"fu f u FU ruuu"
"real",3156,"f u fu ru ruuu"
"real",3157,"ru u u Fu fuuu"
"real",3158,"fuuu u uuRuu"
"real",3159,"ru Fu u ruu Ru"
"real",3160,"u u fU fu ruUu"
"real",3161,"u u Fu ruUu Fu"
"real",3162,"uu Fu fu ruuu"
"real",3163,"r U fU f u fu FU"
"real",3164,"u u Fu Fu ruuu"
"real",3165,"u f Uu fU uuRu"
"real",3166,"u fuu uu fuuu"
"real",3167,"u fUU fu ruuu"
"real",3168,"u ruU u ru fuu"
"real",3169,"uu FU u ruu Ru"
"real",3170,"u Ruu ruuu Ru"
"real",3171,"u fuU Ruu u Ru"
"real",3172,"fU Ru fuU u Ru"
"real",3173,"Fu FU u Ru u FU"
"real",3174,"u u RU Ru u ruu"
"real",3175,"u u Fu ru uruu"
"real",3176,"fu rU Fu u fUu"
"real",3177,"u u fu fu ruuu"
"real",3178,"fU Ru u rU f uu"
"real",3179,"u r Uu fU Fu FU"
"real",3180,"u f uu fU uruu"
"real",3181,"ruu u uRuu Fu"
"real",3182,"u u Ru Ru ruuu"
"real",3183,"fu u u u uru FU"
"real",3184,"f uuu u uRuuu"
"real",3185,"f uUU ru fuuu"
"real",3186,"uu FU r uuu Ru"
"real",3187,"u Ruu fuu ruU"
"real",3188,"u ruu rU urUu"
"real",3189,"fU fu u uru Ru"
"real",3190,"u u fU ruuu Ru"
"real",3191,"F ruu f u Fu Ru"
"real",3192,"uu u u ruuu Ru"
"real",3193,"fuu u uruu Fu"
"real",3194,"uRu u ruuu Fu"
"real",3195,"F u ru fu fu FU"
"real",3196,"u ruu ru ruUu"
"real",3197,"u fu u f Uu uRu"
"real",3198,"F ruu ru ruuu"
"real",3199,"u u RU fu u uRu"
"real",3200,"u fuU fu ruuu"
"real",3201,"u ruu u ruu Ru"
"real",3202,"u Ruu Ru u Ruu"
"real",3203,"u u fu Fu uRuu"
"real",3204,"rU Fu ruuu Fu"
"real",3205,"f u rU ruuu Fu"
"real",3206,"f u rU Ru u fuu"
"real",3207,"f fuU ruuu Fu"
"real",3208,"u uru fU fu FU"
"real",3209,"u u fU ruuu Ru"
"real",3210,"fuuu ruuu Fu"
"real",3211,"fu ru fu fu Fu"
"real",3212,"u fuu ru uruu"
"real",3213,"Ru Fu fuU ruu"
"real",3214,"ruu u FU rUUu"
"real",3215,"fuu u u ruu Ru"
"real",3216,"u Ruu uu fuUU"
"real",3217,"u fuU fuu ruu"
"real",3218,"u ruu Fu uruu"
"real",3219,"f ruU F fUu Fu"
"real",3220,"ruUu r uu f Uu"
"real",3221,"F u RU uruU Fu"
"real",3222,"u ru u Ru uu F u"
"real",3223,"u u Fu rU ruuu"
"real",3224,"F ruu fuu u Fu"
"real",3225,"Fu u u uruu Ru"
"real",3226,"u fU u fu uu F u"
"real",3227,"uFu u fuU ruu"
"real",3228,"FU fU u u uurU"
"real",3229,"u Fu u Fu urUU"
"real",3230,"fuu u ruu f Uu"
"real",3231,"u u Fu rU ruuu"
"real",3232,"fU Fu F ruu Fu"
"real",3233,"F fuU u rU rUu"
"real",3234,"u fuU u ru ruu"
"real",3235,"ru u u F u fu Ru"
"real",3236,"u F Fu ruu fuU"
"real",3237,"fu fu ru u ruu"
"real",3238,"f uuu uruu Fu"
"real",3239,"fuu u Fu u uRU"
"real",3240,"f uU u ru u rUu"
"real",3241,"u uRu u u u ruu"
"real",3242,"fu FU u fu fUU"
"real",3243,"f uuu uu fuUU"
"real",3244,"f u fU f r uu rU"
"real",3245,"uu FU u ru fuu"
"real",3246,"F u Fu ru ruuu"
"real",3247,"u fuu uu fuUU"
"real",3248,"uu FU u ruuuu"
"real",3249,"r uU u ru uRuu"
"real",3250,"rU Fu ruuu Ru"
"real",3251,"f f Fu u uru Ru"
"real",3252,"f fuu FU fu Fu"
"real",3253,"u uru fu fu FU"
"real",3254,"u uru uru fuu"
"real",3255,"fU Ru u Ru u Ru"
"real",3256,"u fUU Fu uuRu"
"real",3257,"u u Ru fu uRuu"
"real",3258,"u fuu ruU urU"
"real",3259,"uu FU u ru fuu"
"real",3260,"F fuU ru ruuu"
"real",3261,"u fuu r uu ruu"
"real",3262,"fu Ru fu fUUu"
"real",3263,"fu Ru fuu u Fu"
"real",3264,"fU fu r uu u Ru"
"real",3265,"u ru u Fu uruu"
"real",3266,"ru rU r uu uru"
"real",3267,"fuUu r uu fUu"
"real",3268,"fuuu u urUuu"
"real",3269,"r uuu ru ruuu"
"real",3270,"fu Uu u urUuu"
"real",3271,"F u ru Fu uruu"
"real",3272,"uruu ru u fuu"
"real",3273,"uruu u ru ruu"
"real",3274,"uu ru ru ruUu"
"real",3275,"uu FU u u urUU"
"real",3276,"uu fU u ru ruU"
"real",3277,"u u FU u ru ruu"
"real",3278,"u u rU Ru urUu"
"real",3279,"uu ru r uu fuu"
"real",3280,"u u ru fU u ruu"
"real",3281,"fu rU f u uruu"
"real",3282,"u ru u ru ruuu"
"real",3283,"u rUu Ru ruuu"
"real",3284,"f u ru fu uruu"
"real",3285,"uu u u r uu fUU"
"real",3286,"u r UU fu rUUU"
"real",3287,"uu u u fuu f Uu"
"real",3288,"ruu u fu fu FU"
"real",3289,"FU fu u rUu FU"
"real",3290,"u uru Fu rUUu"
"real",3291,"f u rU ru uRuu"
"real",3292,"F u Ru fu uruu"
"real",3293,"u ruU u u uruU"
"real",3294,"u u r U fU u uru"
"real",3295,"rU fu fU fu Fu"
"real",3296,"RU fu u fUu FU"
"real",3297,"u ruU uu ruuU"
"real",3298,"fU fu fu fu FU"
"real",3299,"u fU u u ruu FU"
"real",3300,"F ruu uruU Fu"
"real",3301,"fu fu fuu uRu"
"real",3302,"uru u fu fuUu"
"real",3303,"uu u u ruuu FU"
"real",3304,"ruuu fu fu FU"
"real",3305,"r U u u Fu ruuu"
"real",3306,"ru u u Fu ruuu"
"real",3307,"r uuu u ur uuu"
"real",3308,"u u FU u fUu Fu"
"real",3309,"fU u u Fu ruuu"
"real",3310,"ur uu Fu fuUu"
"real",3311,"ur uu u fuuUU"
"real",3312,"u u Ru u ruu Ru"
"real",3313,"fU Fu r U fu FU"
"real",3314,"u urU ru fuUu"
"real",3315,"u uRU Ru urUu"
"real",3316,"u ruU Ru urUu"
"real",3317,"f u u u Fu ruuu"
"real",3318,"u uRu fu ruUu"
"real",3319,"rU fu uruu FU"
"real",3320,"u ruu fu fu FU"
"real",3321,"fu fU fU urUu"
"real",3322,"u r uu fu uRuu"
"real",3323,"urUu ru fu FU"
"real",3324,"uu uu u u rU Ru"
"real",3325,"u ruu u fu rUu"
"real",3326,"f ruU rU u uRu"
"real",3327,"u ruu u fu ruu"
"real",3328,"ruu u ruuu Fu"
"real",3329,"fu RU u fu fUU"
"real",3330,"Ru Ru uruu FU"
"real",3331,"F fuu Ru urUu"
"real",3332,"F fuu u ruu RU"
"real",3333,"u fuU ruu uRu"
"real",3334,"F fuU rU f uuu"
"real",3335,"u fuU Fu f uuu"
"real",3336,"u u fu fu ruuu"
"real",3337,"uuRu Ru urUu"
"real",3338,"uu rU fu u uRu"
"real",3339,"ur uu fU u ruU"
"real",3340,"fu uu fu ruuu"
"real",3341,"ruuu fu fuuu"
"real",3342,"rU fu fu ruuu"
"real",3343,"uu Ru fU Ru FU"
"real",3344,"u ruu fUuu FU"
"real",3345,"u u ru fu ruuu"
"real",3346,"f uuu ur uuUu"
"real",3347,"u ru u Ru ruuu"
"real",3348,"fu u u ruuu Fu"
"real",3349,"ru Ru ru uRuu"
"real",3350,"u ruu Fu uruu"
"real",3351,"u u rU RU ruuu"
"real",3352,"ruu u uruU Fu"
"real",3353,"fU Fu fu r uuu"
"real",3354,"ur uu fU uruu"
"real",3355,"uu u u fu fu fu"
"real",3356,"fu fu rU uruu"
"real",3357,"ur uu fuu ruu"
"real",3358,"u u fu ru uruu"
"real",3359,"urUu ru fu FU"
"real",3360,"Ru fu fu rU Fu"
"real",3361,"r uuu fu fuUu"
"real",3362,"r uuU Ruuu Fu"
"real",3363,"u u uu Ru rU fu"
"real",3364,"u u fU fu uruU"
"real",3365,"u uru u rU r uu"
"real",3366,"u u ru fu ru Ru"
"real",3367,"u fuu rUU ruu"
"real",3368,"uu ru ru u uru"
"real",3369,"u u fu fu ruuu"
"real",3370,"u ruU fU ruuu"
"real",3371,"ru fu f u ruuu"
"real",3372,"u u fu fu fuuu"
"real",3373,"uu u u ru uRuu"
"real",3374,"u u ru uru f Uu"
"real",3375,"u uRu ru fuuu"
"real",3376,"urUu ru fu FU"
"real",3377,"ruu u ru uruu"
"real",3378,"ru fu Fu ruuu"
"real",3379,"f uru fu ruuu"
